model,year,HFC23,HFC32,HFC125,HFC134a,HFC143a,HFC152a,HFC227ea,HFC236fa,HFC245fa,HFC365mfc,HFC4310mee,discount.rate
MimiIWG,2077,2760,188,773,373,881,27,685,1836,289,221,417,3% Constant Discount Rate
MimiIWG,2078,2805,193,790,382,897,28,699,1865,297,227,428,3% Constant Discount Rate
MimiIWG,2079,2849,199,806,392,914,28,713,1895,305,233,438,3% Constant Discount Rate
MimiIWG,2080,2894,204,822,401,930,29,727,1925,314,239,448,3% Constant Discount Rate
MimiIWG,2081,2912,206,828,404,937,29,732,1937,316,241,452,3% Constant Discount Rate
MimiIWG,2082,2931,208,835,408,944,30,738,1950,319,243,455,3% Constant Discount Rate
MimiIWG,2083,2950,209,841,411,951,30,744,1962,321,245,459,3% Constant Discount Rate
MimiIWG,2084,2968,211,847,414,958,30,749,1975,323,246,462,3% Constant Discount Rate
MimiIWG,2085,2987,212,854,417,965,30,755,1987,326,248,466,3% Constant Discount Rate
MimiIWG,2086,3006,214,860,420,972,30,760,1999,328,250,469,3% Constant Discount Rate
MimiIWG,2087,3025,215,866,424,979,31,766,2012,331,252,473,3% Constant Discount Rate
MimiIWG,2088,3043,217,873,427,986,31,772,2024,333,254,477,3% Constant Discount Rate
MimiIWG,2089,3062,219,879,430,993,31,777,2037,336,256,480,3% Constant Discount Rate
MimiIWG,2090,3081,220,885,433,1001,31,783,2049,338,257,484,3% Constant Discount Rate
MimiIWG,2091,3100,222,892,436,1008,32,789,2062,341,259,487,3% Constant Discount Rate
MimiIWG,2092,3119,223,899,440,1015,32,795,2075,343,261,491,3% Constant Discount Rate
MimiIWG,2093,3138,225,905,443,1023,32,801,2088,346,263,494,3% Constant Discount Rate
MimiIWG,2094,3158,227,912,446,1030,32,806,2101,349,265,498,3% Constant Discount Rate
MimiIWG,2095,3177,228,919,449,1037,33,812,2114,351,267,502,3% Constant Discount Rate
MimiIWG,2096,3196,230,925,453,1045,33,818,2127,354,269,505,3% Constant Discount Rate
MimiIWG,2097,3215,231,932,456,1052,33,824,2140,356,271,509,3% Constant Discount Rate
MimiIWG,2098,3235,233,938,459,1059,33,830,2153,359,273,513,3% Constant Discount Rate
MimiIWG,2099,3254,235,945,462,1067,34,836,2166,361,275,516,3% Constant Discount Rate
MimiIWG,2100,3273,236,952,465,1074,34,842,2179,364,276,520,3% Constant Discount Rate
